measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2016,0.143411085903,0.149115248272,0.137653895765
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2015,0.104134555807,0.110848683353,0.0974646607991
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2016,0.112481784852,0.119746056516,0.10600785306
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2017,0.115649974735,0.122720910629,0.108675204899
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2015,0.165040580834,0.172699122866,0.157969461495
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2017,0.147800531286,0.154822323618,0.140824992462
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2015,0.119581863533,0.125510986792,0.113938809039
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2015,0.112887011672,0.118122380324,0.108074151452
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2015,0.107187678906,0.113311581957,0.100942853929
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2015,0.181983675802,0.188522273536,0.175883120978
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2015,0.108078408076,0.114830312123,0.101522231024
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2016,0.138144673763,0.144545056238,0.132302102391
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2016,0.104877169833,0.112034851111,0.0984040587653
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2016,0.145440001208,0.151677771434,0.139883201544
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2017,0.110957874744,0.118692365939,0.104022751786
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2015,0.10202660814,0.106881378749,0.0975397741833
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2016,0.10981087408,0.11513035537,0.104884488338
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2016,0.159550175402,0.165645306812,0.153545702821
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2017,0.121005775609,0.12600816327,0.116059658544
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2016,0.139544978924,0.146923952663,0.132430409704
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2017,0.123952996123,0.129012136347,0.118881028315
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2016,0.125233783414,0.133672320641,0.116607053337
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2000,0.114376569873,0.120389831371,0.108456114788
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2016,0.0988989653162,0.105531534691,0.0922822116342
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2016,0.109195539155,0.115445894379,0.103224750549
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2016,0.148865900675,0.161609808113,0.135949742908
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2017,0.138543130517,0.144811687895,0.132416388042
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2016,0.103455292704,0.108928082639,0.0981795683869
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2016,0.138521690026,0.144653532465,0.132587911976
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2015,0.111791839483,0.119423533884,0.104622346108
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2000,0.150722319504,0.156929529615,0.144974796388
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2000,0.156169231249,0.162590465053,0.150334210181
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2016,0.124558897436,0.130587360751,0.118744269476
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2017,0.10312021321,0.109007892543,0.0977228133637
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2014,0.115509525626,0.121486274436,0.11003062374
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2017,0.151745395745,0.158278492059,0.146050450933
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2016,0.116324331071,0.12309377356,0.109994572166
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2016,0.146771144136,0.154624827414,0.139156764779
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2000,0.103650723461,0.111201714165,0.0965851443058
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2017,0.120306548299,0.128179973256,0.112700520522
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2017,0.126130572364,0.131501165163,0.120871720293
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2017,0.108614371023,0.115373110303,0.102117091866
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2000,0.146377542262,0.15693882916,0.136087040799
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2016,0.141321955449,0.147251975235,0.135433622696
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2016,0.113398534738,0.120994237822,0.106154375511
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2017,0.125186412625,0.130247588232,0.120411616372
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2014,0.107127942178,0.112952577485,0.101087921783
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2017,0.123688719079,0.12899246431,0.118558854666
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2001,0.146336093826,0.153085231588,0.14000491141
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2017,0.106963065817,0.113099879676,0.10103236503
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2017,0.117135658815,0.123428774426,0.111216947206
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2016,0.12393922856,0.1290524999,0.118657209996
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2017,0.13068689613,0.138777568971,0.122949197369
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2001,0.124968505796,0.130133741377,0.119593113351
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2000,0.12926628504,0.135132386592,0.123677795182
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2017,0.120102613917,0.125419635077,0.114803677039
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2016,0.118495095302,0.123241736219,0.113804076236
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2015,0.131692265249,0.138587499096,0.125276303699
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2017,0.116016832132,0.120912512253,0.110971889437
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2000,0.114339630364,0.122411155553,0.10710231701
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2000,0.114420083965,0.120769570656,0.108590821771
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2000,0.0998595701109,0.106503226915,0.0931450554513
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2017,0.118029608972,0.124649357824,0.111906234253
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2001,0.119407092877,0.128225068058,0.111021154597
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2001,0.116645261468,0.121938894106,0.111454405413
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2017,0.105236492569,0.111598672499,0.0994847553242
Prevalence,India,Both,All Ages,Mental disorders,Percent,2017,0.145675574911,0.159691750949,0.131974241033
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2016,0.113396747604,0.12022038998,0.106483716754
Prevalence,England,Both,All Ages,Mental disorders,Percent,2000,0.149575894401,0.156918322498,0.14341908084
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2000,0.157140442793,0.171860252789,0.142715368964
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2017,0.10942617852,0.115061550774,0.104040409897
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2000,0.13093201028,0.137147476503,0.124723524023
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2001,0.113456683155,0.119717186965,0.107605193243
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2017,0.1068891112,0.112430600678,0.101755654409
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2017,0.119643927265,0.125602152317,0.113912016001
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2001,0.125582519883,0.132157867174,0.119828849585
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2001,0.130373458597,0.136449841501,0.124728553517
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2015,0.137687263299,0.144126561039,0.131803405038
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2000,0.116920712418,0.12503114954,0.109189806489
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2000,0.159372030796,0.164953721219,0.153622802188
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2017,0.153687447413,0.166045263619,0.141547627627
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2000,0.10630116224,0.113051983908,0.100417524164
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2001,0.165062326659,0.184433912542,0.145782645006
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2014,0.12317414708,0.128896195586,0.117842766776
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2001,0.108160690917,0.114491664857,0.101527260899
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2000,0.101971577902,0.109115922139,0.0949965966271
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2017,0.124733638782,0.130590621475,0.118987512023
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2016,0.12017984467,0.125922620846,0.115001667531
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2000,0.152965717116,0.160092254512,0.146645403223
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2015,0.128215522347,0.134561191809,0.12207737576
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2000,0.156634350843,0.162815063473,0.150506170428
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2000,0.109950777967,0.118037167309,0.102022253068
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2001,0.146672974482,0.156654880179,0.136419908155
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2017,0.149046687647,0.155247944384,0.142887838804
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2001,0.178734892561,0.189064361844,0.168951700779
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2000,0.103015176002,0.10872385813,0.0969739530539
Prevalence,England,Both,All Ages,Mental disorders,Percent,2017,0.148038300288,0.154620830807,0.142092571651
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2000,0.179960271331,0.187914474137,0.172510903653
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2001,0.151867809838,0.157527287885,0.146534032354
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2017,0.102188360383,0.109170519579,0.0954553509608
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2000,0.134027622479,0.140298871954,0.128179008067
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2002,0.128718587589,0.133929216529,0.123647522141
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2016,0.12023838159,0.126701138343,0.114017220184
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2001,0.117850889098,0.12512929897,0.111133796252
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2000,0.145962456419,0.154016287829,0.137942040535
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2002,0.121584407287,0.128758384197,0.115088759507
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2017,0.123678000854,0.128977606818,0.118375303509
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2001,0.116590370877,0.122864002963,0.110908174135
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2002,0.162824774655,0.169484812148,0.156669429502
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2001,0.1116739336,0.119259653153,0.104477217396
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2017,0.100346432635,0.105485684302,0.0952273493322
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2002,0.126511853161,0.133888051672,0.119486977619
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2002,0.155310325223,0.163399728521,0.147644121332
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2017,0.153413531745,0.163380946015,0.143869309217
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2017,0.147832060295,0.153844723555,0.142196900905
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2000,0.123536335209,0.129060767633,0.1184255273
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2000,0.113410257769,0.122915972878,0.104442461306
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2000,0.124826580656,0.13033651826,0.119473312468
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2002,0.148159094457,0.154046177862,0.142967596556
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2002,0.131934597641,0.139392795653,0.12522446728
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2000,0.115828377762,0.121276045183,0.110537969372
Prevalence,China,Both,All Ages,Mental disorders,Percent,2001,0.121662865443,0.127284389095,0.11609585632
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2001,0.108688271869,0.114280473685,0.103500263659
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2002,0.109018768272,0.116824852373,0.101169697053
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2000,0.106555312839,0.113189750358,0.10034722912
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2017,0.105333992742,0.110798662499,0.100372638888
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2000,0.128847034273,0.138366549532,0.119080286925
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2001,0.12899638202,0.135666142215,0.122169857065
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2000,0.122951001771,0.128583554456,0.117840700589
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2001,0.111680476245,0.119450651147,0.103943373222
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2002,0.112360765607,0.118511798021,0.106188636215
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2001,0.143520987287,0.151648961925,0.13591994031
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2017,0.152387595315,0.158550974353,0.146827293078
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2001,0.107580198041,0.115074379103,0.100853494944
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2002,0.106902397642,0.112817863507,0.101656655196
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2001,0.112217556531,0.119729016543,0.10572063749
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2002,0.183979452771,0.191843140475,0.176675333877
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2002,0.119761202176,0.125567698082,0.114138422131
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2000,0.122392510743,0.128462408436,0.116735448811
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2001,0.104110498825,0.110145533352,0.097909485714
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2001,0.119759233382,0.126163772027,0.113544214491
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2001,0.105086029805,0.110546782829,0.0999683697127
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2002,0.132915577119,0.139321081579,0.126404056981
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2002,0.115352294778,0.121381914183,0.11003090422
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2000,0.101604537286,0.107338594375,0.0962797145714
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2001,0.162738828666,0.170153261349,0.15541237286
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2001,0.161556067739,0.168708423261,0.154962663591
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2000,0.10199486566,0.108096026634,0.0962070910672
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2002,0.137339577031,0.143993963541,0.130648288727
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2000,0.119005629909,0.125205377699,0.112902412539
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2001,0.103219694013,0.11087661678,0.095601593785
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2002,0.111868783734,0.117126010567,0.1072519102
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2001,0.108919506912,0.115510655786,0.10220287137
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2001,0.138874098737,0.145688693082,0.132584215162
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2002,0.118076105941,0.127247956802,0.109457185396
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2001,0.164061259915,0.173904740557,0.154477737811
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2001,0.11717570294,0.122675709867,0.111965061608
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2003,0.133723988407,0.140740820709,0.127295430189
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2001,0.113628695947,0.123810744771,0.104227478326
Prevalence,India,Both,All Ages,Mental disorders,Percent,2000,0.146007611883,0.161718568801,0.130611353672
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2002,0.12895112599,0.134885100736,0.123202805914
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2016,0.118996049584,0.126586058113,0.111628726867
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2000,0.151712983347,0.1582131828,0.145520001149
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2002,0.11091117704,0.116359593855,0.105734754094
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2001,0.13252826238,0.138907250598,0.126571829826
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2002,0.109361151205,0.116532568102,0.102732970504
Prevalence,France,Both,All Ages,Mental disorders,Percent,2001,0.170060330325,0.175960042014,0.16433158282
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2002,0.14401035563,0.150413548817,0.137987519302
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2002,0.132777823737,0.140314834049,0.12571558367
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2001,0.117807417485,0.127235121984,0.10897571031
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2003,0.118706383467,0.128683988267,0.109351117449
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2001,0.112364818369,0.1184993177,0.106213636381
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2000,0.153001391723,0.159376622059,0.147280379012
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2000,0.112255760346,0.118481904496,0.10663742685
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2000,0.120590811109,0.126713579378,0.114552135043
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2002,0.105679490582,0.111743257529,0.0997123652742
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2001,0.137308662463,0.143244702348,0.131493844541
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2000,0.112660295068,0.119717804553,0.105884497304
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2002,0.166444530379,0.172815393422,0.160262443795
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2002,0.136609744549,0.143076517784,0.130384990806
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2003,0.147860380755,0.161556211393,0.13391840251
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2000,0.12099117861,0.125965206617,0.116057901485
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2002,0.1100386096,0.117127230308,0.103331517758
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2000,0.120409709448,0.126047625628,0.114770855602
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2003,0.103543889495,0.109658400688,0.0976105904266
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2001,0.11072579532,0.118003962275,0.10401192803
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2001,0.128809886439,0.135885423636,0.121657197605
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2002,0.102007096456,0.108441012415,0.0958626882753
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2003,0.146343580465,0.152789696928,0.140279064135
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2002,0.120198905886,0.126596998995,0.114372125156
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2001,0.156920014609,0.162982494637,0.151089020408
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2001,0.155895009927,0.162461914046,0.149454106478
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2003,0.13925851297,0.144713321393,0.133741571208
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2001,0.104683637482,0.111990089788,0.0979559250303
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2003,0.146679323434,0.155219570637,0.138597692605
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2004,0.150548972104,0.156868903768,0.144198352067
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2003,0.135227068111,0.141371802348,0.12918774689
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2000,0.107639910914,0.114415765953,0.101189085007
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2003,0.0979724870612,0.104931420605,0.0910186800548
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2002,0.160627095726,0.167189187029,0.154734728407
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2002,0.150226190823,0.157779905547,0.14312496357
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2003,0.124415596837,0.129811352147,0.119293911605
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2002,0.103552470588,0.11209370555,0.0951402915341
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2004,0.104368219627,0.110032430517,0.0988069706051
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2003,0.115977935129,0.123264464374,0.109509235564
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2001,0.145298713987,0.155875771761,0.135279203135
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2004,0.118184858138,0.124308101135,0.112244286455
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2003,0.13271851648,0.138383883183,0.127358898206
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2002,0.117915600448,0.123510031176,0.112679028672
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2003,0.106136640325,0.113433491203,0.0993515083267
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2004,0.149186006502,0.159553626709,0.139106783159
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2002,0.139370816842,0.145228987755,0.13328568007
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2004,0.120043941193,0.126228367242,0.114346804752
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2002,0.116220183419,0.121740375417,0.111038635487
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2003,0.163706055593,0.169887752931,0.157770468393
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2002,0.13583417105,0.142268993698,0.12980799469
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2004,0.103158989254,0.110678899804,0.0961256432622
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2003,0.104253254572,0.111339271246,0.0974830608265
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2003,0.106186337856,0.11289408472,0.100132164671
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2003,0.113624227443,0.121096356058,0.106030447684
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2002,0.139512324412,0.145481456601,0.133727899493
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2001,0.156624291642,0.165295959279,0.148448238974
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2002,0.105699488374,0.112468050499,0.0990507937066
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2003,0.1197616591,0.12587217572,0.114160874336
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2004,0.100445097078,0.106558403666,0.0944779471298
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2004,0.108307284085,0.114757764976,0.10230745685
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2002,0.184888023125,0.190777845648,0.17902717311
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2002,0.119450518413,0.129362944101,0.109928543846
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2002,0.190940761668,0.199880762156,0.183093635495
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2004,0.153321292235,0.167098996011,0.1400257087
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2004,0.150312275899,0.156608112667,0.144563428994
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2003,0.119427365198,0.124740247493,0.114480048449
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2002,0.112094979046,0.119262171301,0.105446887769
Prevalence,England,Both,All Ages,Mental disorders,Percent,2004,0.148682283667,0.155786118314,0.142610015756
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2003,0.166808052752,0.172029851098,0.161964077611
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2004,0.133159614483,0.139394438989,0.126967644396
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2002,0.103829241961,0.111619172411,0.0963885428567
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2003,0.141751143658,0.15094940125,0.133000335713
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2003,0.103577149336,0.110658281611,0.0968708657548
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2002,0.101649453346,0.106651246061,0.0969061573205
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2004,0.128461621688,0.134106163419,0.122941687464
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2004,0.155904749032,0.162306551139,0.149894935347
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2003,0.145349631481,0.152521304543,0.138354222896
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2005,0.105439083214,0.112598553472,0.0985888382952
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2004,0.11541463283,0.123126304203,0.10805680917
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2005,0.157545498409,0.164341108156,0.151069557595
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2002,0.165217657687,0.173158715576,0.157949624279
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2003,0.11527142961,0.121321171583,0.109362463318
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2003,0.122930199705,0.133111651663,0.113367478496
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2004,0.115373580031,0.12289199028,0.108633451192
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2005,0.119609392208,0.126753114705,0.112896643493
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2004,0.155902712389,0.161784807292,0.150084219534
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2005,0.146847750696,0.153611568875,0.140527251698
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2003,0.105212645229,0.11072512102,0.100167355033
